preferenceID,frequency,styleID,memberID
1,21,22,1
2,10,6,2
3,10,18,3
4,3,22,4
5,9,24,5
6,6,20,6
7,2,14,7
8,3,20,8
9,8,24,9
10,4,25,10
11,10,3,11
12,1,7,12
13,1,27,12
14,17,9,13
15,8,4,14
16,2,23,15
17,8,6,16
18,1,23,17
19,10,8,18
20,13,12,18
21,8,9,19
22,1,2,20
23,10,19,21
24,8,22,22
25,5,1,23
26,20,8,24
27,21,12,24
28,23,7,25
29,21,27,25
30,6,1,26
31,7,24,27
32,4,20,28
33,12,12,29
34,7,10,30
35,8,23,31
36,6,29,32
37,6,12,33
38,3,22,34
39,15,9,35
40,1,8,36
41,1,12,36
42,1,5,37
43,9,5,38
44,1,6,39
45,5,13,40
46,10,23,41
47,1,7,42
48,1,27,42
49,16,27,43
50,9,9,44
51,8,3,45
52,17,24,46
53,2,24,47
54,2,29,48
55,6,26,49
56,2,10,50
57,2,18,51
58,10,24,52
59,10,16,53
60,13,17,53
61,9,19,54
62,5,11,55
63,4,9,56
64,1,18,57
65,10,15,58
66,3,16,59
67,3,17,59
68,7,27,60
69,24,21,61
70,1,30,62
71,8,24,63
72,6,18,64
73,8,7,65
74,10,27,65
75,7,13,66
76,9,19,67
77,8,6,68
78,4,21,69
79,1,2,70
80,10,10,71
81,4,13,72
82,18,9,73
83,7,25,74
84,1,25,75
85,6,2,76
86,1,6,77
87,8,16,78
88,10,17,78
89,9,24,79
90,10,8,80
91,13,12,80
92,10,23,81
93,2,1,82
94,10,23,83
95,21,23,84
96,4,9,85
97,5,19,86
98,5,27,87
99,5,1,88
100,9,30,89
101,1,16,90
102,1,17,90
103,10,1,91
104,1,12,92
105,3,16,93
106,3,17,93
107,5,15,94
108,3,6,95
109,9,7,96
110,11,27,96
111,9,28,97
112,2,27,98
113,10,26,99
114,13,9,100
115,2,12,101
116,3,16,102
117,3,17,102
118,8,14,103
119,8,20,104
120,3,3,105
121,6,12,106
122,7,6,107
123,2,20,108
124,10,8,109
125,13,12,109
126,1,3,110
127,23,15,111
